"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
2022,1437,1,61,1,2,4,1,4,1,4,4,1,2701,1,1,NA,0.931098369689534,618,10
2022,1438,2,63,2,1,1,1,1,2,7,3,1,2701,1,1,NA,0.265207105819137,618,10
2022,1439,2,44,2,1,1,1,1,4,4,3,1,2701,1,1,NA,0.229936315621145,618,10
2022,1440,1,73,1,1,3,NA,NA,2,1,4,1,2701,1,1,NA,0.206436587409936,618,10
2022,1441,2,60,1,1,0,NA,NA,1,6,3,1,2701,1,1,NA,0.350912909148454,618,10
2022,1442,3,70,1,2,1,1,1,1,4,NA,1,2701,1,1,NA,2.05868969644663,618,10
2022,1443,3,36,1,1,1,NA,2,4,4,NA,1,2701,1,1,NA,2.27597061716223,618,10
2022,1444,1,44,1,1,0,NA,2,4,4,3,1,2701,1,1,NA,3.82388145663441,618,10
2022,1445,2,29,1,2,0,1,NA,1,4,1,1,2701,1,1,NA,0.742774280762624,618,10
2022,1446,2,24,2,2,3,2,2,4,1,4,1,2701,1,1,NA,0.220716509015418,618,10
2022,1447,3,60,2,2,2,1,1,4,4,NA,1,2701,1,1,NA,0.248210481601498,618,10
2022,1448,1,60,1,2,3,NA,0,11,3,3,1,2701,1,1,NA,0.444492209223375,618,10
2022,1449,2,22,2,2,1,1,1,5,4,1,1,2701,1,1,NA,0.842042336470201,618,10
2022,1450,2,38,2,1,1,1,NA,1,4,4,2,2701,1,1,NA,0.261957827595475,619,10
2022,1451,3,67,2,2,4,1,0,1,5,NA,2,2701,1,1,NA,0.461172529629845,619,10
2022,1452,1,56,2,1,3,3,4,NA,4,4,2,2701,1,1,NA,1.25759720027195,619,10
2022,1453,1,49,2,2,1,1,0,4,2,3,2,2701,1,1,NA,0.25029934443144,619,10
2022,1454,1,33,2,1,2,NA,1,4,1,4,2,2701,1,1,NA,1.16241697471222,619,10
2022,1455,3,68,2,1,1,0,1,1,4,NA,2,2701,1,1,NA,0.536314833906463,619,10
2022,1456,2,56,2,2,1,1,1,4,5,4,2,2701,1,1,NA,0.866081087005791,619,10
2022,1457,2,36,2,1,2,NA,1,1,3,2,2,2701,1,1,NA,0.785873482786424,619,10
2022,1458,3,43,2,2,1,1,1,2,4,NA,2,2701,1,1,NA,0.50059868886288,619,10
2022,1459,1,31,1,1,1,1,2,2,4,3,2,2701,1,1,NA,0.697011245340036,619,10
2022,1460,1,33,3,2,0,0,0,2,3,3,2,2701,1,1,NA,2.52693326037049,619,10
2022,1461,3,55,1,1,0,0,NA,4,2,NA,2,2701,1,1,NA,1.90749335366718,619,10
2022,1462,2,48,1,2,1,4,2,7,7,4,2,2701,1,1,NA,2.38237919633887,619,10
2022,1463,3,33,2,2,1,NA,NA,1,4,NA,2,2701,1,1,NA,0.490338887006271,619,10
2022,1464,2,27,2,2,1,1,0,NA,NA,3,2,2701,1,1,NA,0.326459909423819,619,10
2022,1465,3,37,1,1,1,NA,NA,11,6,NA,2,2701,1,1,NA,0.596558819595062,619,10
2022,1466,2,72,1,1,1,0,0,4,2,2,2,2701,1,1,NA,0.305338598948673,619,10
2022,1467,1,23,1,1,1,NA,1,1,4,4,2,2701,1,1,NA,0.794358935714977,619,10
2022,1468,3,68,1,1,1,0,1,1,2,NA,2,2701,1,1,NA,0.713506967336631,619,10
2022,1469,1,28,1,1,1,1,NA,4,2,3,2,2701,1,1,NA,0.638689315588258,619,10
2022,1470,2,36,1,1,1,1,1,1,6,4,2,2701,1,1,NA,0.697011245340036,619,10
2022,1471,3,60,1,1,1,NA,NA,1,5,NA,2,2701,1,1,NA,0.820749720946414,619,10
2022,1472,3,49,1,2,1,NA,1,2,2,NA,2,2701,1,1,NA,0.665990626702564,619,10
2022,1473,1,33,1,1,1,0,1,4,5,NA,2,2701,1,1,NA,0.596558819595062,619,10
2022,1474,2,77,1,1,0,0,3,1,6,4,2,2701,1,1,NA,0.709633318475009,619,10
2022,1475,1,48,1,1,3,3,3,2,4,3,2,2701,1,1,NA,2.48305228476397,619,10
2022,1476,2,77,1,2,1,0,0,1,6,3,2,2701,1,1,NA,0.285770022875111,619,10
2022,1477,3,84,1,1,1,0,0,1,7,NA,2,2701,1,1,NA,0.713506967336631,619,10
2022,1478,1,68,1,2,4,3,1,2,4,4,2,2701,1,1,NA,0.525116089163967,619,10
2022,1479,2,39,1,2,1,1,0,11,7,2,2,2701,1,1,NA,1.30468221319451,619,10
2022,1480,1,51,1,1,2,1,1,2,4,2,2,2701,1,1,NA,6.86072520525981,619,10
2022,1481,2,33,1,1,2,1,2,1,6,4,2,2701,1,1,NA,0.697011245340036,619,10
2022,1482,3,23,1,1,1,1,1,5,6,NA,2,2701,1,1,NA,1.19153840357247,619,10
2022,1483,3,NA,1,2,1,0,NA,1,4,NA,2,2701,1,1,NA,0.665990626702564,619,10
2022,1484,3,67,1,2,1,1,1,1,5,NA,2,2701,1,1,NA,0.857310068625332,619,10
2022,1485,1,57,1,1,1,NA,NA,NA,NA,1,2,2701,1,1,NA,1.75616063580117,619,10
2022,1486,1,89,1,1,0,0,0,2,3,1,2,2701,1,1,NA,0.829125958410595,619,10
2022,1487,2,56,1,2,4,1,1,1,4,4,2,2701,1,1,NA,0.60404299239654,619,10
2022,1488,1,70,1,1,1,1,1,1,6,3,1,2702,1,1,NA,0.586744343376685,620,10
2022,1489,3,26,1,2,1,2,1,1,6,NA,1,2702,1,1,NA,1.49630582451426,620,10
2022,1490,1,65,1,1,1,4,1,2,7,2,1,2702,1,1,NA,0.251091725728266,620,10
2022,1491,3,34,2,2,2,1,0,1,4,NA,1,2702,1,1,NA,0.471122172694767,620,10
2022,1492,1,79,1,1,4,1,1,8,6,3,1,2702,1,1,NA,0.461393059038531,620,10
2022,1493,3,57,1,1,1,1,0,2,1,NA,1,2702,1,1,NA,0.860850563340267,620,10
2022,1494,3,63,1,1,3,1,1,4,2,NA,1,2702,1,1,NA,2.22354022719736,620,10
2022,1495,3,84,1,2,3,1,0,2,6,NA,1,2702,1,1,NA,0.184794698681129,620,10
2022,1496,2,84,1,1,1,0,1,3,5,2,1,2702,1,1,NA,0.586744343376685,620,10
2022,1497,3,79,1,1,3,3,2,2,5,NA,1,2702,1,1,NA,0.461393059038531,620,10
2022,1498,1,64,1,2,1,4,1,2,2,2,1,2702,1,1,NA,0.631678940029478,620,10
2022,1499,2,79,1,1,1,1,3,1,6,3,1,2702,1,1,NA,0.586744343376685,620,10
2022,1500,2,80,1,1,1,4,3,1,7,3,1,2702,1,1,NA,0.251091725728266,620,10
2022,1501,1,52,1,2,3,4,3,1,5,2,1,2702,1,1,NA,2.20419040004389,620,10
2022,1502,2,44,1,2,2,2,NA,1,4,2,1,2702,1,1,NA,2.29445856065988,620,10
2022,1503,2,NA,1,1,1,NA,1,4,4,4,1,2702,1,1,NA,0.502183451456532,620,10
2022,1504,3,54,1,1,1,1,1,2,5,NA,1,2702,1,1,NA,1.01240130399336,620,10
2022,1505,2,45,1,2,4,4,4,4,1,4,1,2702,1,1,NA,0.430666365729137,620,10
2022,1506,1,34,3,2,4,3,3,1,4,4,1,2702,1,1,NA,0.325932614446842,620,10
2022,1507,1,61,1,1,3,3,1,1,7,3,1,2702,1,1,NA,0.530742153599493,620,10
2022,1508,2,NA,1,2,3,1,1,4,3,4,1,2702,1,1,NA,1.04308893858743,620,10
2022,1509,2,40,1,2,4,1,1,1,4,3,1,2702,1,1,NA,0.430666365729137,620,10
2022,1510,3,37,1,2,4,4,4,4,2,NA,1,2702,1,1,NA,1.87188061901449,620,10
2022,1511,2,84,1,2,4,1,3,4,5,3,1,2702,1,1,NA,0.431823246356164,620,10
2022,1512,3,47,2,2,1,4,2,3,1,NA,1,2702,1,1,NA,1.1649500370427,620,10
2022,1513,1,NA,2,2,1,1,NA,1,1,1,1,2702,1,1,NA,3.57381746370195,620,10
2022,1514,1,35,1,2,3,NA,4,1,4,3,1,2702,1,1,NA,0.538039196937451,620,10
2022,1515,3,56,1,1,4,4,1,1,7,NA,1,2702,1,1,NA,0.289689933264618,620,10
2022,1516,2,52,1,2,0,0,0,4,6,1,1,2702,1,1,NA,0.432333142195612,620,10
2022,1517,2,26,3,1,0,NA,NA,1,NA,3,1,2702,1,1,NA,0.33312901408289,620,10
2022,1518,2,70,2,2,1,0,0,1,4,2,1,2702,1,1,NA,0.263233888326909,620,10
2022,1519,2,27,2,2,0,NA,1,11,4,3,1,2702,1,1,NA,0.858715270117395,620,10
2022,1520,2,80,3,1,0,NA,NA,7,4,NA,1,2702,1,1,NA,0.417844712461088,620,10
2022,1521,3,66,3,2,4,NA,NA,7,2,NA,1,2702,1,1,NA,0.379017009667928,620,10
2022,1522,2,72,1,2,1,0,1,2,4,3,1,2702,1,1,NA,0.549141002827433,620,10
2022,1523,2,NA,2,2,1,NA,2,4,2,4,1,2702,1,1,NA,0.205830820467309,620,10
2022,1524,1,29,1,1,1,1,2,4,1,4,1,2702,1,1,NA,0.449524979563651,620,10
2022,1525,2,39,1,2,3,1,1,4,3,4,1,2702,1,1,NA,0.361044780097294,620,10
2022,1526,1,34,1,1,3,3,3,4,2,4,1,2702,1,1,NA,0.855907194264538,620,10
2022,1527,3,39,1,2,1,0,1,1,4,NA,1,2702,1,1,NA,0.459133440085139,620,10
2022,1528,3,27,1,1,1,0,4,4,4,NA,1,2702,1,1,NA,1.99473125731089,620,10
2022,1529,3,50,1,2,1,1,1,1,4,NA,1,2702,1,1,NA,0.540642127865823,620,10
2022,1530,2,25,1,1,1,1,NA,4,4,4,1,2702,1,1,NA,0.941640746274805,620,10
2022,1531,3,43,1,1,2,1,1,4,4,NA,1,2702,1,1,NA,0.172327144072486,620,10
2022,1532,1,29,2,2,4,1,1,4,2,3,1,2702,1,1,NA,0.211107029304498,620,10
2022,1533,3,39,NA,2,3,1,1,4,2,NA,1,2702,1,1,NA,0.520449786786979,620,10
2022,1534,3,29,3,1,1,0,0,2,4,NA,1,2702,1,1,NA,2.3306169854646,621,10
2022,1535,1,32,1,1,1,NA,2,11,6,3,1,2702,1,1,NA,6.15112430957947,621,10
2022,1536,2,51,1,1,1,2,1,1,4,3,1,2702,1,1,NA,0.288831746931209,621,10
2022,1537,3,39,1,2,1,0,1,2,4,NA,1,2702,1,1,NA,0.536445293136768,621,10
2022,1538,1,55,1,1,1,0,NA,1,4,2,1,2702,1,1,NA,1.28166784917414,621,10
2022,1539,3,32,2,1,2,1,NA,9,5,NA,1,2702,1,1,NA,0.215418041562548,621,10
2022,1540,2,NA,1,2,3,4,3,4,4,4,1,2702,1,1,NA,0.161762231166445,621,10
2022,1541,2,NA,1,2,1,NA,1,2,3,3,1,2702,1,1,NA,2.39905633835934,621,10
2022,1542,2,41,2,2,1,NA,0,4,4,3,1,2702,1,1,NA,0.913357855446944,621,10
2022,1543,1,34,1,1,3,4,3,4,3,3,1,2702,1,1,NA,0.246015485590919,621,10
2022,1544,1,NA,2,1,1,NA,1,4,4,3,1,2702,1,1,NA,0.219925427130648,621,10
2022,1545,3,48,1,2,3,NA,4,4,2,NA,1,2702,1,1,NA,0.184299622492699,621,10
2022,1546,3,20,2,2,1,NA,1,1,4,NA,1,2702,1,1,NA,0.26846059528851,621,10
2022,1547,2,57,2,1,1,1,1,1,6,4,1,2702,1,1,NA,1.18549448397593,621,10
2022,1548,3,28,3,1,1,NA,1,1,4,NA,1,2702,1,1,NA,0.245487184289993,621,10
2022,1549,2,NA,1,2,3,1,1,2,5,2,1,2702,1,1,NA,0.820011742178169,621,10
2022,1550,1,31,3,2,2,1,2,1,3,3,1,2702,1,1,NA,1.66433721112134,621,10
2022,1551,2,81,2,2,3,NA,NA,4,1,3,1,2702,1,1,NA,0.162292187216436,621,10
2022,1552,3,53,2,2,1,0,4,1,4,NA,1,2702,1,1,NA,0.474807957473364,621,10
2022,1553,3,40,2,1,1,1,2,1,3,NA,1,2702,1,1,NA,0.219925427130648,621,10
2022,1554,2,26,1,1,1,1,1,4,2,4,1,2702,1,1,NA,0.224762489781825,621,10
2022,1555,3,NA,1,2,2,1,1,2,3,NA,1,2702,1,1,NA,1.19021660942615,621,10
2022,1556,1,35,1,2,3,1,3,4,3,3,1,2702,1,1,NA,0.421839831267525,621,10
2022,1557,2,50,1,1,2,1,0,4,2,4,1,2702,1,1,NA,0.577663493862417,621,10
2022,1558,3,21,1,2,2,3,3,2,3,NA,1,2702,1,1,NA,0.631073654633651,621,10
2022,1559,2,38,1,1,1,1,1,2,6,2,1,2702,1,1,NA,0.859768910876499,621,10
2022,1560,2,73,1,2,4,1,1,1,3,4,1,2702,1,1,NA,1.54471651306573,621,10
2022,1561,2,56,1,2,1,0,1,4,4,4,1,2702,1,1,NA,1.19952816917967,621,10
2022,1562,1,38,1,1,4,1,2,4,3,3,1,2702,1,1,NA,0.450726013050924,621,10
2022,1563,2,48,1,1,2,NA,0,4,5,3,1,2702,1,1,NA,0.585172419749141,621,10
2022,1564,2,49,1,1,1,1,1,2,6,3,1,2702,1,1,NA,0.585172419749141,621,10
2022,1565,2,70,1,1,1,1,1,1,6,3,1,2702,1,1,NA,0.586744343376685,621,10
2022,1566,2,32,1,2,2,NA,1,4,3,4,1,2702,1,1,NA,0.536445293136768,621,10
2022,1567,3,60,1,2,3,4,3,3,4,NA,1,2702,1,1,NA,0.212570029892021,621,10
2022,1568,1,66,1,1,2,4,NA,2,4,3,1,2702,1,1,NA,0.251091725728266,621,10
2022,1569,3,37,1,2,3,3,NA,4,1,NA,1,2702,1,1,NA,0.421839831267525,621,10
2022,1570,2,73,1,1,1,NA,NA,2,2,3,1,2702,1,1,NA,0.251091725728266,621,10
2022,1571,3,32,3,1,1,1,1,4,4,NA,2,2702,1,1,NA,0.775614508127497,622,10
2022,1572,3,31,1,2,1,0,1,1,7,NA,2,2702,1,1,NA,0.519828237329443,622,10
2022,1573,1,53,1,2,2,3,1,4,4,4,2,2702,1,1,NA,2.71619777333603,622,10
2022,1574,1,70,3,1,2,NA,NA,2,4,2,2,2702,1,1,NA,1.18319738968921,622,10
2022,1575,2,42,1,2,1,1,4,1,3,3,2,2702,1,1,NA,1.5423995213876,622,10
2022,1576,2,54,1,2,4,4,3,2,5,3,2,2702,1,1,NA,0.699466017249258,622,10
2022,1577,1,NA,1,1,4,NA,0,1,4,4,2,2702,1,1,NA,1.20524337528209,622,10
2022,1578,1,59,1,2,1,1,0,1,6,4,2,2702,1,1,NA,0.889496972192094,622,10
2022,1579,3,34,3,1,1,0,0,2,2,NA,2,2702,1,1,NA,0.303319199017702,622,10
2022,1580,3,18,1,2,1,1,1,1,4,NA,2,2702,1,1,NA,1.72179130889607,622,10
2022,1581,2,26,1,2,3,0,NA,4,3,4,2,2702,1,1,NA,0.465863851423145,622,10
2022,1582,1,22,1,1,1,1,3,4,4,3,2,2702,1,1,NA,4.08174733314016,622,10
2022,1583,1,60,1,1,2,NA,NA,4,4,4,2,2702,1,1,NA,0.27988482667841,622,10
2022,1584,2,NA,1,2,1,NA,4,4,4,3,2,2702,1,1,NA,0.222455607227791,622,10
2022,1585,3,NA,2,2,0,NA,NA,1,NA,NA,2,2702,1,1,NA,0.329903865744915,622,10
2022,1586,2,NA,NA,2,1,1,0,4,4,4,2,2702,1,1,NA,2.14459341020562,622,10
2022,1587,3,69,1,2,1,NA,1,4,4,NA,2,2702,1,1,NA,0.330914226745076,622,10
2022,1588,3,66,NA,1,1,1,1,2,5,NA,2,2702,1,1,NA,0.927664359889925,622,10
2022,1589,1,NA,1,1,2,4,1,1,2,3,2,2702,1,1,NA,4.2173541884227,622,10
2022,1590,2,89,2,2,4,1,1,5,2,3,2,2702,1,1,NA,0.22853129967055,622,10
2022,1591,2,62,2,2,1,3,1,4,4,4,2,2702,1,1,NA,0.334299763520342,622,10
2022,1592,3,21,3,NA,2,0,0,2,5,NA,2,2702,1,1,NA,2.88958970823712,622,10
2022,1593,1,21,3,1,1,1,1,2,5,2,2,2702,1,1,NA,5.6177507315098,622,10
2022,1594,2,NA,1,1,1,1,1,NA,7,3,2,2702,1,1,NA,0.525494603643236,622,10
2022,1595,2,26,1,1,4,1,4,1,1,4,2,2702,1,1,NA,0.361666017902128,622,10
2022,1596,1,49,1,2,2,4,2,11,6,2,2,2702,1,1,NA,1.5423995213876,622,10
2022,1597,3,22,1,2,1,NA,3,4,2,NA,2,2702,1,1,NA,4.46341833309656,622,10
2022,1598,3,35,1,1,1,3,3,4,2,NA,2,2702,1,1,NA,0.345399770256044,622,10
2022,1599,2,NA,1,1,1,3,1,2,7,4,2,2702,1,1,NA,0.826222442780893,622,10
2022,1600,1,51,1,2,3,1,3,2,4,3,2,2702,1,1,NA,2.50212723907429,622,10
2022,1601,3,19,1,1,2,4,3,4,2,NA,2,2702,1,1,NA,0.949496056243194,622,10
2022,1602,2,37,1,1,1,1,1,1,6,2,2,2702,1,1,NA,1.32162921495021,622,10
2022,1603,3,23,3,NA,0,NA,NA,4,2,NA,2,2702,1,1,NA,0.58373111471244,622,10
2022,1604,3,72,1,2,3,1,1,1,5,NA,2,2702,1,1,NA,0.26021814966056,622,10
2022,1605,2,28,1,2,1,1,1,4,4,3,1,2703,1,1,NA,1.12009155184297,623,10
2022,1606,3,55,1,2,4,1,0,2,7,NA,1,2703,1,1,NA,1.36508874102367,623,10
2022,1607,1,27,1,2,3,4,3,1,5,4,1,2703,1,1,NA,0.44039833817048,623,10
2022,1608,2,57,2,2,1,NA,1,1,2,4,1,2703,1,1,NA,0.43494973980594,623,10
2022,1609,2,49,2,1,3,4,3,1,7,4,1,2703,1,1,NA,0.740397905791454,623,10
2022,1610,2,72,1,2,1,0,1,1,4,4,1,2703,1,1,NA,0.430544895710333,623,10
2022,1611,2,75,1,2,1,1,1,4,4,4,1,2703,1,1,NA,4.46442485986701,623,10
2022,1612,2,52,2,1,1,NA,1,4,3,3,1,2703,1,1,NA,4.54969237083329,623,10
2022,1613,1,35,2,1,1,NA,3,4,4,2,1,2703,1,1,NA,1.3833781897654,623,10
2022,1614,3,51,1,1,4,1,1,2,5,NA,1,2703,1,1,NA,1.74332983750489,623,10
2022,1615,3,31,1,1,3,3,3,4,1,NA,1,2703,1,1,NA,0.825778755450897,623,10
2022,1616,1,57,1,1,1,NA,1,2,4,3,1,2703,1,1,NA,1.23655238381526,623,10
2022,1617,1,29,2,2,4,1,1,1,3,4,1,2703,1,1,NA,0.773541774285428,623,10
2022,1618,1,26,2,1,1,NA,NA,1,2,2,1,2703,1,1,NA,2.33199294980191,623,10
2022,1619,2,NA,2,1,1,1,1,4,5,4,1,2703,1,1,NA,0.404009510705529,623,10
2022,1620,3,21,2,2,1,1,3,11,4,NA,1,2703,1,1,NA,1.47554645069868,623,10
2022,1621,1,65,2,1,1,1,1,1,4,3,1,2703,1,1,NA,0.404009510705529,623,10
2022,1622,1,76,1,2,1,NA,NA,1,4,4,1,2703,1,1,NA,1.80376457519679,623,10
2022,1623,1,33,1,1,1,NA,1,1,5,3,1,2703,1,1,NA,0.449391703481585,623,10
2022,1624,3,NA,3,NA,0,3,4,7,3,NA,1,2703,1,1,NA,0.178940470584764,623,10
2022,1625,3,30,1,1,1,NA,1,1,6,NA,1,2703,1,1,NA,4.39949642096508,623,10
2022,1626,3,45,1,2,1,4,4,4,4,NA,1,2703,1,1,NA,1.00339028577195,623,10
2022,1627,3,71,2,2,3,NA,0,2,4,NA,1,2703,1,1,NA,1.54157895467712,623,10
2022,1628,1,66,1,2,1,NA,0,1,4,1,1,2703,1,1,NA,1.00608565015452,623,10
2022,1629,2,67,1,1,1,1,1,1,7,4,1,2703,1,1,NA,1.07497903296456,623,10
2022,1630,3,42,1,2,3,1,0,1,6,NA,1,2703,1,1,NA,5.25186869921442,623,10
2022,1631,3,73,1,1,1,0,NA,1,6,NA,1,2703,1,1,NA,4.50361650564153,623,10
2022,1632,1,44,1,2,4,4,4,1,3,2,1,2703,1,1,NA,0.675313642813403,623,10
2022,1633,3,63,1,1,1,1,1,2,4,NA,1,2703,1,1,NA,1.23655238381526,623,10
2022,1634,3,51,2,1,2,1,3,1,4,NA,1,2703,1,1,NA,1.08597699181491,623,10
2022,1635,3,34,1,2,0,NA,1,1,1,NA,1,2703,1,1,NA,5.06791565575718,623,10
2022,1636,1,67,1,2,1,1,1,1,4,4,1,2703,1,1,NA,0.430544895710333,623,10
2022,1637,2,26,2,2,0,NA,NA,1,4,3,1,2703,1,1,NA,1.74530301858749,623,10
2022,1638,1,30,2,1,1,NA,1,1,5,3,1,2703,1,1,NA,0.789338254781813,623,10
2022,1639,1,38,1,1,3,NA,1,1,6,2,1,2703,1,1,NA,0.353384255198163,623,10
2022,1640,3,62,1,2,1,0,1,1,4,NA,1,2703,1,1,NA,0.495257396473945,623,10
2022,1641,2,30,1,2,3,NA,1,1,3,4,1,2703,1,1,NA,2.93523390803528,623,10
2022,1642,2,46,1,2,4,1,3,1,6,4,2,2703,1,1,NA,0.430666365729137,624,10
2022,1643,3,45,1,1,3,3,1,1,6,NA,2,2703,1,1,NA,0.460156959092661,624,10
2022,1644,3,42,1,1,4,NA,4,4,4,NA,2,2703,1,1,NA,1.64607176503479,624,10
2022,1645,2,NA,1,1,1,1,1,2,3,4,2,2703,1,1,NA,2.99209688596634,624,10
2022,1646,1,55,2,2,3,3,3,2,1,4,2,2703,1,1,NA,0.300201598320284,624,10
2022,1647,3,22,1,1,1,3,3,2,3,NA,2,2703,1,1,NA,1.30646408088007,624,10
2022,1648,3,31,3,1,4,1,0,1,5,NA,2,2703,1,1,NA,0.395608219538064,624,10
2022,1649,1,36,3,1,4,1,0,4,4,3,2,2703,1,1,NA,0.645465209480282,624,10
2022,1650,2,NA,2,1,4,1,1,1,4,4,2,2703,1,1,NA,0.504878712675163,624,10
2022,1651,3,51,1,1,3,0,0,2,4,NA,2,2703,1,1,NA,0.232919725442573,624,10
2022,1652,1,32,2,1,3,3,3,1,4,2,2,2703,1,1,NA,0.338792832996514,624,10
2022,1653,3,50,1,1,1,0,0,2,4,NA,2,2703,1,1,NA,3.37481077973864,624,10
2022,1654,1,41,2,2,1,1,1,1,4,3,2,2703,1,1,NA,0.480979885942056,624,10
2022,1655,1,49,2,1,4,0,1,1,2,3,2,2703,1,1,NA,2.30223370364843,624,10
2022,1656,1,47,2,2,3,1,1,11,4,4,2,2703,1,1,NA,0.37822398019837,624,10
2022,1657,2,40,1,2,1,1,1,4,1,4,2,2703,1,1,NA,0.234370151144859,624,10
2022,1658,2,34,2,2,0,1,NA,1,4,3,2,2703,1,1,NA,0.188370197937759,624,10
2022,1659,2,56,1,1,1,NA,1,1,6,2,2,2703,1,1,NA,7.19593197188095,624,10
2022,1660,2,54,1,2,2,1,4,4,2,4,2,2703,1,1,NA,1.26335788005896,624,10
2022,1661,3,34,1,2,3,4,3,1,4,NA,2,2703,1,1,NA,0.541567170145941,624,10
2022,1662,2,70,1,2,2,NA,1,4,1,4,2,2703,1,1,NA,0.234999729651539,624,10
2022,1663,3,76,1,2,1,0,0,1,NA,NA,2,2703,1,1,NA,1.04279256438776,624,10
2022,1664,1,NA,NA,2,3,1,NA,11,6,3,2,2703,1,1,NA,0.202686563253629,624,10
2022,1665,2,51,3,1,1,0,0,2,5,2,2,2703,1,1,NA,0.592398731134216,624,10
2022,1666,3,59,2,2,2,NA,1,11,4,NA,2,2703,1,1,NA,0.237403978736682,624,10
2022,1667,2,55,2,2,3,1,1,1,5,1,2,2703,1,1,NA,0.828401166642027,624,10
2022,1668,1,76,1,1,1,3,1,1,7,3,2,2703,1,1,NA,0.251091725728266,624,10
2022,1669,3,77,1,2,1,1,0,1,7,NA,2,2703,1,1,NA,0.549141002827433,624,10
2022,1670,1,41,1,1,1,3,3,1,6,2,2,2703,1,1,NA,0.877758629623712,624,10
2022,1671,3,47,1,2,1,1,1,1,NA,NA,2,2703,1,1,NA,0.234370151144859,624,10
2022,1672,3,63,2,1,1,1,NA,1,4,NA,2,2703,1,1,NA,1.12559873206307,624,10
2022,1673,2,80,2,2,1,NA,NA,1,7,3,2,2703,1,1,NA,1.72518132687068,624,10
2022,1674,1,35,1,1,0,0,1,4,7,3,2,2703,1,1,NA,0.666059108857809,624,10
2022,1675,2,37,1,2,1,1,1,1,6,3,2,2703,1,1,NA,0.536445293136768,624,10
2022,1676,2,22,1,2,1,0,0,4,2,4,2,2703,1,1,NA,0.210357884877884,624,10
2022,1677,3,60,1,2,1,1,1,1,6,NA,2,2703,1,1,NA,0.270321063932911,624,10
2022,1678,2,37,1,1,0,1,1,4,4,3,2,2703,1,1,NA,0.85510120191872,624,10
2022,1679,2,32,1,1,1,3,1,1,4,3,2,2703,1,1,NA,0.573179273917665,624,10
2022,1680,2,57,1,1,1,4,1,2,4,2,1,2704,1,1,NA,0.310480365336774,625,10
2022,1681,3,36,1,2,1,0,0,4,5,NA,1,2704,1,1,NA,0.246773285365191,625,10
2022,1682,2,28,1,1,1,0,NA,4,6,3,1,2704,1,1,NA,0.702193317460398,625,10
2022,1683,3,66,3,1,1,0,1,1,6,NA,1,2704,1,1,NA,0.114136758840638,625,10
2022,1684,3,48,1,2,1,1,1,11,4,NA,1,2704,1,1,NA,0.503873489840588,625,10
2022,1685,2,23,3,2,0,0,0,4,1,3,1,2704,1,1,NA,3.77530385156785,625,10
2022,1686,3,36,3,1,1,0,0,1,6,NA,1,2704,1,1,NA,0.228684271115685,625,10
2022,1687,2,77,1,1,1,0,0,2,4,3,1,2704,1,1,NA,0.630722211205775,625,10
2022,1688,3,67,1,2,0,NA,NA,1,5,NA,1,2704,1,1,NA,7.81970243168411,625,10
2022,1689,2,28,1,2,1,1,1,1,4,4,1,2704,1,1,NA,0.746828834955908,625,10
2022,1690,2,21,2,1,0,1,3,2,4,1,1,2704,1,1,NA,0.696995543845571,625,10
2022,1691,3,79,1,1,1,NA,1,2,6,NA,1,2704,1,1,NA,0.613452633866828,625,10
2022,1692,1,35,1,2,3,1,2,4,2,4,1,2704,1,1,NA,0.377479346490032,625,10
2022,1693,1,23,3,2,2,1,3,2,4,1,1,2704,1,1,NA,0.357971750225957,625,10
2022,1694,1,64,1,1,1,1,1,2,7,3,1,2704,1,1,NA,5.36286850553873,625,10
2022,1695,3,74,1,1,1,3,0,1,6,NA,1,2704,1,1,NA,0.262521287557235,625,10
2022,1696,3,65,1,2,2,1,4,2,4,NA,1,2704,1,1,NA,0.245696792376537,625,10
2022,1697,2,60,1,2,1,2,1,1,4,2,1,2704,1,1,NA,0.565251870022262,625,10
2022,1698,1,78,1,1,1,NA,NA,1,4,3,1,2704,1,1,NA,9.81065281000282,625,10
2022,1699,2,50,1,1,0,0,0,2,6,2,1,2704,1,1,NA,0.308000930013901,625,10
2022,1700,1,30,2,2,2,4,4,4,NA,4,1,2704,1,1,NA,0.421579179309415,625,10
2022,1701,2,34,2,1,1,2,1,4,3,3,1,2704,1,1,NA,0.225223756258934,625,10
2022,1702,3,42,2,1,4,NA,0,4,2,NA,1,2704,1,1,NA,0.180813025717369,625,10
2022,1703,1,43,2,2,2,NA,3,4,1,4,1,2704,1,1,NA,0.430400259915511,625,10
2022,1704,2,32,2,2,0,NA,1,1,4,3,1,2704,1,1,NA,2.0475321674514,625,10
2022,1705,1,56,2,2,1,NA,NA,1,2,4,1,2704,1,1,NA,0.248210481601498,625,10
2022,1706,2,24,1,1,1,3,2,4,4,4,1,2704,1,1,NA,1.36593363108701,625,10
2022,1707,3,39,2,2,1,NA,NA,1,2,NA,1,2704,1,1,NA,0.210789589654707,625,10
2022,1708,2,40,1,1,0,0,1,1,7,3,1,2704,1,1,NA,0.608487628446273,625,10
2022,1709,3,60,2,1,2,0,NA,1,4,NA,1,2704,1,1,NA,0.309864390615328,625,10
