"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
2022,1430,61,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1431,58,1,1,3,1,NA,2,2,2,2,2,2,2,2
2022,1432,46,1,1,1,1,3,2,2,3,3,2,2,2,NA
2022,1433,36,2,1,1,1,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1434,30,2,2,1,1,2,NA,NA,NA,NA,NA,1,3,NA
2022,1435,65,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1436,63,2,1,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1437,61,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1438,63,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1439,44,1,2,1,4,NA,3,3,1,1,2,NA,1,NA
2022,1440,73,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1441,60,1,1,0,1,NA,1,1,1,1,2,NA,2,NA
2022,1442,70,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,3,NA
2022,1443,36,1,1,1,2,2,2,2,2,2,2,1,3,NA
2022,1444,44,1,1,0,3,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1445,29,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,1
2022,1446,24,2,2,3,4,NA,1,1,1,1,1,NA,1,NA
2022,1447,60,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1448,60,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,3
2022,1449,22,2,2,1,1,NA,1,1,2,1,1,NA,3,NA
2022,1450,38,1,2,1,2,NA,3,1,3,3,2,NA,3,NA
2022,1451,67,2,2,4,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1452,56,1,2,3,1,NA,1,1,1,1,2,2,1,NA
2022,1453,49,2,2,1,3,NA,2,2,2,2,3,2,3,NA
2022,1454,33,1,2,2,2,NA,1,4,3,4,2,1,3,NA
2022,1455,68,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1456,56,2,2,1,3,NA,1,2,2,1,1,NA,3,NA
2022,1457,36,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1458,43,2,2,1,2,5,NA,NA,NA,NA,NA,1,3,NA
2022,1459,31,1,1,1,4,NA,4,4,4,4,4,1,3,NA
2022,1460,33,2,3,0,1,NA,1,1,1,1,2,1,2,NA
2022,1461,55,1,1,0,1,3,2,2,2,2,2,1,3,NA
2022,1462,48,2,1,1,1,NA,2,2,2,4,1,NA,3,NA
2022,1463,33,2,2,1,2,2,2,2,1,1,2,1,2,NA
2022,1464,27,2,2,1,2,NA,1,1,1,1,1,NA,3,NA
2022,1465,37,1,1,1,3,1,1,1,3,3,2,1,2,NA
2022,1466,72,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1467,23,1,1,1,1,NA,NA,1,NA,NA,2,1,2,NA
2022,1468,68,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,1,NA
2022,1469,28,1,1,1,3,NA,2,2,2,2,4,2,2,3
2022,1470,36,1,1,1,2,NA,2,2,3,2,2,NA,1,NA
2022,1471,60,1,1,1,NA,5,NA,NA,NA,NA,NA,NA,2,NA
2022,1472,49,2,1,1,1,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1473,33,1,1,1,2,NA,1,1,1,1,2,1,2,NA
2022,1474,77,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2
2022,1475,48,1,1,3,2,NA,1,2,2,1,2,2,2,NA
2022,1476,77,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1477,84,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1478,68,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3
2022,1479,39,2,1,1,1,NA,3,2,3,3,1,NA,3,4
2022,1480,51,1,1,2,2,NA,1,2,1,1,2,2,2,NA
2022,1481,33,1,1,2,2,NA,1,1,2,1,1,NA,3,NA
2022,1482,23,1,1,1,2,2,NA,NA,NA,NA,NA,2,3,NA
2022,1483,NA,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1484,67,2,1,1,2,3,1,1,1,1,2,2,3,NA
2022,1485,57,1,1,1,2,NA,1,1,1,1,1,1,2,NA
2022,1486,89,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2
2022,1487,56,2,1,4,1,NA,1,1,2,2,1,NA,2,1
2022,1488,70,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4
2022,1489,26,2,1,1,2,4,NA,NA,NA,NA,NA,NA,3,NA
2022,1490,65,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1491,34,2,2,2,3,3,NA,NA,NA,NA,NA,1,3,NA
2022,1492,79,1,1,4,1,NA,1,1,1,1,1,1,1,3
2022,1493,57,1,1,1,1,1,1,1,1,1,1,1,1,NA
2022,1494,63,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1495,84,2,1,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1496,84,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1497,79,1,1,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1498,64,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1499,79,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,2
2022,1500,80,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1501,52,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1502,44,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1503,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2
2022,1504,54,1,1,1,4,5,2,1,4,3,3,2,3,NA
2022,1505,45,2,1,4,1,NA,1,1,1,1,1,NA,1,NA
2022,1506,34,2,3,4,1,NA,1,1,1,1,1,1,1,NA
2022,1507,61,1,1,3,1,NA,1,1,1,1,1,2,3,4
2022,1508,NA,2,1,3,2,NA,2,1,2,1,2,NA,1,1
2022,1509,40,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1510,37,2,1,4,1,1,1,1,2,1,1,1,2,NA
2022,1511,84,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1512,47,2,2,1,2,1,1,1,1,1,1,1,3,NA
2022,1513,NA,2,2,1,2,NA,1,1,2,1,2,1,1,3
2022,1514,35,2,1,3,1,NA,1,1,1,1,1,1,2,NA
2022,1515,56,1,1,4,NA,1,NA,NA,NA,NA,NA,NA,3,NA
2022,1516,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1517,26,1,3,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1518,70,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1519,27,2,2,0,2,NA,2,3,1,4,3,NA,2,NA
2022,1520,80,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1521,66,2,3,4,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1522,72,2,1,1,1,NA,1,1,1,1,1,NA,3,1
2022,1523,NA,2,2,1,1,NA,1,1,1,2,1,NA,1,NA
2022,1524,29,1,1,1,4,NA,1,1,1,1,3,2,2,1
2022,1525,39,2,1,3,4,NA,2,2,3,3,2,NA,2,2
2022,1526,34,1,1,3,2,NA,2,2,2,1,2,2,3,NA
2022,1527,39,2,1,1,3,4,4,4,4,4,3,1,3,NA
2022,1528,27,1,1,1,2,3,1,1,1,1,2,1,2,NA
2022,1529,50,2,1,1,1,4,2,4,2,4,1,1,3,NA
2022,1530,25,1,1,1,1,NA,2,2,3,3,1,NA,2,NA
2022,1531,43,1,1,2,1,3,NA,2,1,1,2,1,2,NA
2022,1532,29,2,2,4,3,NA,3,2,4,4,4,1,3,NA
2022,1533,39,2,NA,3,1,3,2,2,2,2,2,1,2,NA
2022,1534,29,1,3,1,2,2,1,2,1,1,2,1,2,NA
2022,1535,32,1,1,1,1,NA,1,2,1,1,2,2,2,NA
2022,1536,51,1,1,1,2,NA,1,1,2,2,2,NA,3,NA
2022,1537,39,2,1,1,2,5,NA,NA,NA,NA,NA,NA,2,NA
2022,1538,55,1,1,1,4,NA,1,1,1,1,2,1,2,NA
2022,1539,32,1,2,2,2,1,1,1,1,1,1,1,3,NA
2022,1540,NA,2,1,3,2,NA,2,2,2,2,2,NA,2,NA
2022,1541,NA,2,1,1,1,NA,1,1,1,1,2,NA,NA,NA
2022,1542,41,2,2,1,4,NA,3,4,2,4,2,NA,3,NA
2022,1543,34,1,1,3,2,NA,1,1,1,1,2,2,2,NA
2022,1544,NA,1,2,1,2,NA,1,1,1,2,2,2,2,NA
2022,1545,48,2,1,3,1,5,2,3,4,4,2,1,3,NA
2022,1546,20,2,2,1,2,3,1,2,2,2,2,1,2,NA
2022,1547,57,1,2,1,2,NA,1,1,1,1,2,NA,2,NA
2022,1548,28,1,3,1,1,3,NA,NA,NA,NA,NA,1,2,NA
2022,1549,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1550,31,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1551,81,2,2,3,2,NA,1,1,1,1,2,NA,2,NA
2022,1552,53,2,2,1,2,2,1,1,2,1,1,2,2,NA
2022,1553,40,1,2,1,2,2,1,1,2,1,1,1,3,NA
2022,1554,26,1,1,1,1,NA,1,1,1,1,1,NA,1,NA
2022,1555,NA,2,1,2,1,3,2,1,1,2,1,1,1,NA
2022,1556,35,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1557,50,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1558,21,2,1,2,2,3,1,1,2,1,3,2,2,NA
2022,1559,38,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2
2022,1560,73,2,1,4,2,NA,1,1,2,1,2,NA,3,NA
2022,1561,56,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1562,38,1,1,4,2,NA,1,1,1,1,2,1,2,NA
2022,1563,48,1,1,2,2,NA,3,2,2,1,2,NA,2,NA
2022,1564,49,1,1,1,1,NA,1,1,1,1,2,NA,2,NA
2022,1565,70,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1566,32,2,1,2,2,NA,1,1,2,1,2,NA,2,NA
2022,1567,60,2,1,3,3,3,2,2,2,2,2,1,2,NA
2022,1568,66,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3
2022,1569,37,2,1,3,2,2,NA,NA,NA,NA,2,2,2,NA
2022,1570,73,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1571,32,1,3,1,1,2,1,1,2,2,1,1,2,NA
2022,1572,31,2,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1573,53,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1574,70,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1575,42,2,1,1,1,NA,1,1,1,1,1,NA,2,2
2022,1576,54,2,1,4,2,NA,1,1,1,1,1,NA,2,NA
2022,1577,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1578,59,2,1,1,1,NA,1,1,1,1,2,1,1,NA
2022,1579,34,1,3,1,2,2,1,1,3,1,2,2,2,NA
2022,1580,18,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1581,26,2,1,3,2,NA,3,3,3,4,3,NA,3,1
2022,1582,22,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1583,60,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1584,NA,2,1,1,2,NA,1,2,3,1,2,NA,1,NA
2022,1585,NA,2,2,0,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1586,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1587,69,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1588,66,1,NA,1,2,1,1,1,1,1,2,2,2,NA
2022,1589,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1590,89,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1591,62,2,2,1,1,NA,1,1,1,1,2,NA,1,1
2022,1592,21,NA,3,2,1,2,1,1,1,2,1,1,2,NA
2022,1593,21,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1594,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1595,26,1,1,4,3,NA,2,2,3,3,2,NA,3,1
2022,1596,49,2,1,2,2,NA,2,1,2,2,2,1,1,2
2022,1597,22,2,1,1,1,2,1,1,1,1,2,1,2,NA
2022,1598,35,1,1,1,1,1,1,1,1,2,1,2,1,NA
2022,1599,NA,1,1,1,2,NA,NA,1,1,1,4,NA,2,4
2022,1600,51,2,1,3,1,NA,1,1,1,1,2,1,2,NA
2022,1601,19,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1602,37,1,1,1,1,NA,1,2,1,2,1,NA,1,2
2022,1603,23,NA,3,0,3,NA,NA,NA,NA,3,3,2,2,NA
2022,1604,72,2,1,3,1,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1605,28,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1606,55,2,1,4,1,1,1,1,1,1,1,2,1,NA
2022,1607,27,2,1,3,1,NA,1,1,2,1,2,1,2,NA
2022,1608,57,2,2,1,3,NA,1,1,1,1,2,NA,3,2
2022,1609,49,1,2,3,1,NA,1,1,1,1,1,NA,1,NA
2022,1610,72,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1611,75,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1612,52,1,2,1,2,NA,1,2,1,1,2,NA,3,NA
2022,1613,35,1,2,1,1,NA,1,1,4,4,1,1,1,NA
2022,1614,51,1,1,4,1,2,1,1,1,1,1,1,2,NA
2022,1615,31,1,1,3,1,1,NA,NA,NA,NA,NA,1,1,NA
2022,1616,57,1,1,1,1,NA,1,2,1,1,2,2,2,NA
2022,1617,29,2,2,4,2,NA,1,1,1,1,1,1,1,2
2022,1618,26,1,2,1,4,NA,NA,NA,NA,NA,NA,2,3,NA
2022,1619,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1620,21,2,2,1,1,3,NA,NA,NA,NA,NA,1,3,NA
2022,1621,65,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1622,76,2,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
2022,1623,33,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1624,NA,NA,3,0,NA,4,NA,NA,NA,NA,NA,NA,2,NA
2022,1625,30,1,1,1,1,3,1,1,1,1,1,1,2,NA
2022,1626,45,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,1,NA
2022,1627,71,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1628,66,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1629,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1630,42,2,1,3,1,3,1,2,1,1,1,1,2,NA
2022,1631,73,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA
2022,1632,44,2,1,4,1,NA,1,3,1,1,1,2,3,3
2022,1633,63,1,1,1,2,4,2,1,2,2,2,2,3,NA
2022,1634,51,1,2,2,1,1,1,1,1,1,1,1,3,NA
2022,1635,34,2,1,0,1,3,2,3,3,3,2,1,3,NA
2022,1636,67,2,1,1,1,NA,4,4,4,3,2,1,3,NA
2022,1637,26,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1638,30,1,2,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1639,38,1,1,3,2,NA,3,2,4,4,2,1,3,NA
2022,1640,62,2,1,1,NA,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1641,30,2,1,3,1,NA,1,2,2,2,1,NA,2,NA
2022,1642,46,2,1,4,2,NA,1,1,2,1,3,NA,1,NA
2022,1643,45,1,1,3,1,2,1,1,2,2,1,2,2,NA
2022,1644,42,1,1,4,1,2,1,1,2,1,2,2,1,NA
2022,1645,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1646,55,2,2,3,2,NA,1,1,2,1,2,2,1,NA
2022,1647,22,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,2,NA
2022,1648,31,1,3,4,2,2,1,1,1,1,3,2,2,NA
2022,1649,36,1,3,4,2,NA,1,1,1,1,2,2,3,NA
2022,1650,NA,1,2,4,1,NA,1,1,1,1,1,NA,1,NA
2022,1651,51,1,1,3,1,1,1,1,1,1,NA,1,2,NA
2022,1652,32,1,2,3,1,NA,1,1,1,1,2,1,2,NA
2022,1653,50,1,1,1,2,2,2,2,1,1,2,1,2,NA
2022,1654,41,2,2,1,2,NA,1,1,1,1,2,1,3,NA
2022,1655,49,1,2,4,2,NA,1,1,1,1,2,1,2,NA
2022,1656,47,2,2,3,2,NA,1,1,2,1,3,1,3,NA
2022,1657,40,2,1,1,1,NA,1,1,1,1,1,NA,2,NA
2022,1658,34,2,2,0,2,NA,1,1,1,1,1,NA,3,NA
2022,1659,56,1,1,1,1,NA,1,2,1,1,2,NA,1,NA
2022,1660,54,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,3,2
2022,1661,34,2,1,3,2,2,NA,NA,NA,NA,NA,1,2,NA
2022,1662,70,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1663,76,2,1,1,2,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1664,NA,2,NA,3,2,NA,3,3,2,4,2,1,3,NA
2022,1665,51,1,3,1,1,NA,1,1,2,1,2,NA,1,NA
2022,1666,59,2,2,2,2,2,1,1,2,1,1,1,2,NA
2022,1667,55,2,2,3,3,NA,2,2,4,2,2,NA,2,NA
2022,1668,76,1,1,1,1,NA,1,1,1,1,1,1,1,NA
2022,1669,77,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1670,41,1,1,1,3,NA,1,1,1,1,4,1,3,3
2022,1671,47,2,1,1,1,4,NA,NA,NA,NA,NA,NA,3,NA
2022,1672,63,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA
2022,1673,80,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1674,35,1,1,0,1,NA,3,4,4,2,2,2,2,1
2022,1675,37,2,1,1,1,NA,1,1,1,1,1,NA,2,NA
2022,1676,22,2,1,1,3,NA,3,2,2,2,NA,NA,3,2
2022,1677,60,2,1,1,NA,5,NA,NA,NA,NA,NA,NA,2,NA
2022,1678,37,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1679,32,1,1,1,2,NA,4,4,4,4,3,NA,3,2
2022,1680,57,1,1,1,2,NA,1,1,2,2,3,NA,3,NA
2022,1681,36,2,1,1,3,4,4,4,4,2,2,1,2,NA
2022,1682,28,1,1,1,1,NA,3,3,3,3,2,NA,2,3
2022,1683,66,1,3,1,NA,5,NA,NA,NA,NA,NA,NA,3,NA
2022,1684,48,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1685,23,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1686,36,1,3,1,2,3,1,2,1,1,3,1,2,NA
2022,1687,77,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4
2022,1688,67,2,1,0,2,4,NA,NA,NA,NA,NA,NA,2,NA
2022,1689,28,2,1,1,1,NA,1,1,2,2,2,NA,3,NA
2022,1690,21,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1691,79,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA
2022,1692,35,2,1,3,2,NA,3,2,2,3,2,1,2,3
2022,1693,23,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,3
2022,1694,64,1,1,1,2,NA,1,1,2,1,1,2,2,NA
2022,1695,74,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1696,65,2,1,2,NA,3,NA,NA,NA,NA,NA,NA,3,NA
2022,1697,60,2,1,1,1,NA,1,1,1,1,2,NA,2,1
2022,1698,78,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1699,50,1,1,0,2,NA,1,1,1,1,3,NA,2,NA
2022,1700,30,2,2,2,1,NA,1,1,2,2,2,1,1,NA
2022,1701,34,1,2,1,1,NA,2,2,3,3,1,NA,3,NA
2022,1702,42,1,2,4,2,3,2,2,2,2,3,2,2,NA
2022,1703,43,2,2,2,1,NA,1,1,1,1,1,1,2,NA
2022,1704,32,2,2,0,1,NA,3,3,2,4,1,NA,2,NA
2022,1705,56,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1706,24,1,1,1,2,NA,1,1,1,2,2,NA,3,NA
2022,1707,39,2,2,1,2,2,NA,NA,NA,NA,NA,1,2,NA
2022,1708,40,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1709,60,1,2,2,2,2,1,1,1,1,2,2,3,NA
2022,1710,31,1,2,4,1,3,1,1,1,1,1,1,3,NA
2022,1711,54,2,2,3,1,NA,1,2,1,1,1,NA,1,NA
2022,1712,29,2,1,2,3,NA,2,2,4,4,2,NA,2,2
2022,1713,81,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1714,59,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,4
2022,1715,37,1,1,2,2,3,3,3,3,3,3,1,3,NA
2022,1716,30,2,2,1,4,1,NA,NA,NA,NA,NA,1,3,NA
2022,1717,72,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1718,65,2,1,1,2,1,1,1,1,1,2,2,2,NA
2022,1719,42,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1720,48,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,1721,72,2,1,1,1,NA,1,1,1,1,1,NA,1,NA
2022,1722,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2022,1723,55,1,1,1,2,3,3,3,3,3,3,1,2,NA
2022,1724,36,1,2,1,2,NA,2,2,2,1,3,NA,3,NA
2022,1725,NA,2,1,1,3,NA,NA,NA,NA,NA,NA,2,3,1
2022,1726,58,2,1,1,1,4,1,1,2,2,1,1,2,NA
2022,1727,64,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1728,50,1,3,0,4,NA,1,1,NA,NA,2,2,2,NA
2022,1729,66,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1730,35,2,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
2022,1731,64,1,1,2,1,NA,1,1,1,1,2,NA,2,3
2022,1732,54,1,1,0,2,1,1,1,1,1,2,1,3,NA
2022,1733,34,1,1,0,2,4,3,4,3,3,4,2,3,NA
2022,1734,51,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,3
2022,1735,34,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1736,24,2,1,2,2,3,3,3,1,NA,NA,1,3,NA
2022,1737,66,1,1,1,1,1,1,1,1,1,1,2,2,NA
2022,1738,44,1,1,1,1,2,1,1,4,2,1,1,3,NA
2022,1739,62,2,1,1,1,NA,1,1,2,1,2,2,2,NA
2022,1740,40,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1741,55,2,1,2,1,1,1,1,1,1,1,1,3,NA
2022,1742,43,2,1,1,1,NA,1,1,2,2,1,NA,2,NA
2022,1743,54,1,1,1,3,NA,2,2,3,3,3,NA,3,3
2022,1744,67,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2
2022,1745,59,1,1,3,2,NA,1,1,2,1,2,NA,2,NA
2022,1746,55,2,1,1,2,NA,1,1,1,1,1,2,3,1
2022,1747,44,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1748,45,2,1,1,1,3,1,1,2,1,1,1,2,NA
2022,1749,NA,2,1,1,2,NA,1,1,2,1,2,2,2,NA
2022,1750,NA,2,1,4,1,2,1,1,1,1,2,1,1,NA
2022,1751,33,2,1,4,1,NA,2,1,2,2,1,1,3,NA
2022,1752,65,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1753,45,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1754,38,1,1,3,2,NA,1,1,2,1,2,NA,3,NA
2022,1755,32,2,1,3,1,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1756,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,3
2022,1757,23,1,2,0,2,NA,3,1,3,3,2,2,3,NA
2022,1758,24,2,1,3,1,NA,2,2,2,2,2,1,2,3
2022,1759,77,1,1,4,1,1,1,1,1,1,1,1,2,NA
2022,1760,54,2,1,3,4,NA,2,2,3,2,3,NA,2,2
2022,1761,28,2,1,4,2,NA,4,1,4,4,2,1,3,1
2022,1762,69,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1763,71,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1764,56,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4
2022,1765,28,1,1,1,1,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1766,46,1,1,1,2,1,1,1,1,1,2,1,2,NA
2022,1767,45,1,1,1,2,NA,1,1,1,1,2,NA,3,NA
2022,1768,43,1,1,0,1,NA,1,1,1,1,4,2,3,NA
2022,1769,43,1,2,1,1,NA,1,3,3,2,2,1,3,NA
2022,1770,67,1,1,1,1,NA,1,1,1,2,2,NA,1,NA
2022,1771,74,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1772,85,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2
2022,1773,45,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1774,50,1,1,2,3,NA,1,1,1,1,2,NA,1,2
2022,1775,28,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2
2022,1776,72,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1777,70,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1778,69,1,1,4,NA,3,NA,NA,NA,NA,NA,NA,1,NA
2022,1779,69,1,1,1,2,2,1,1,1,1,2,2,2,NA
2022,1780,30,2,2,1,2,NA,1,1,2,3,2,NA,2,NA
2022,1781,76,2,1,3,NA,4,NA,NA,NA,NA,NA,NA,2,NA
2022,1782,89,1,2,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1783,66,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1784,24,2,1,3,4,NA,1,1,2,1,2,1,2,NA
2022,1785,30,1,1,2,1,NA,2,3,4,4,2,NA,2,NA
2022,1786,26,1,1,4,2,3,1,1,3,3,1,2,3,NA
2022,1787,60,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1788,69,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1
